54426,0,1,2017-04-15 17:49:15
54427,0,1,2017-04-15 17:49:23
54428,0,1,2017-04-15 17:49:31
54429,0,1,2017-04-15 17:49:38
54430,0,1,2017-04-15 17:49:46
54431,0,1,2017-04-15 17:49:54
54432,0,1,2017-04-15 17:50:01
54433,0,1,2017-04-15 17:50:09
54434,0,1,2017-04-15 17:50:16
54435,0,1,2017-04-15 17:50:24
54436,0,1,2017-04-15 17:50:32
54437,0,1,2017-04-15 17:50:39
54438,0,1,2017-04-15 17:50:47
54439,0,1,2017-04-15 17:50:55
54440,0,1,2017-04-15 17:51:02
54441,0,1,2017-04-15 17:51:10
54442,0,1,2017-04-15 17:51:17
54443,0,1,2017-04-15 17:51:25
54444,0,1,2017-04-15 17:51:33
54445,0,1,2017-04-15 17:51:40
54446,0,1,2017-04-15 17:51:48
54447,0,1,2017-04-15 17:51:56
54448,0,1,2017-04-15 17:52:03
54449,0,1,2017-04-15 17:52:11
54450,0,1,2017-04-15 17:52:18
54451,0,1,2017-04-15 17:52:26
54452,0,1,2017-04-15 17:52:34
54453,0,1,2017-04-15 17:52:41
54454,0,1,2017-04-15 17:52:49
54455,0,1,2017-04-15 17:52:57
54456,0,1,2017-04-15 17:53:04
54457,0,1,2017-04-15 17:53:12
54458,0,1,2017-04-15 17:53:19
54459,0,1,2017-04-15 17:53:27
54460,0,1,2017-04-15 17:53:35
54461,0,1,2017-04-15 17:53:42
54462,0,1,2017-04-15 17:53:50
54463,0,1,2017-04-15 17:53:58
54464,0,1,2017-04-15 17:54:05
54465,0,1,2017-04-15 17:54:13
54466,0,1,2017-04-15 17:54:20
54467,0,1,2017-04-15 17:54:28
54468,0,1,2017-04-15 17:54:36
54469,0,1,2017-04-15 17:54:43
54470,0,1,2017-04-15 17:54:51
54471,0,1,2017-04-15 17:54:59
54472,0,1,2017-04-15 17:55:06
54473,0,1,2017-04-15 17:55:14
54474,0,1,2017-04-15 17:55:21
54475,0,1,2017-04-15 17:55:29
54476,0,1,2017-04-15 17:55:37
54477,0,1,2017-04-15 17:55:44
54478,0,1,2017-04-15 17:55:52
54479,0,1,2017-04-15 17:56:00
54480,0,1,2017-04-15 17:56:07
54481,0,1,2017-04-15 17:56:15
54482,0,1,2017-04-15 17:56:22
54483,0,1,2017-04-15 17:56:30
54484,0,1,2017-04-15 17:56:38
54485,0,1,2017-04-15 17:56:45
54486,0,1,2017-04-15 17:56:53
54487,0,1,2017-04-15 17:57:00
54488,0,1,2017-04-15 17:57:08
54489,0,1,2017-04-15 17:57:16
54490,0,1,2017-04-15 17:57:23
54491,0,1,2017-04-15 17:57:31
54492,0,1,2017-04-15 17:57:39
54493,0,1,2017-04-15 17:57:46
54494,0,1,2017-04-15 17:57:54
54495,0,1,2017-04-15 17:58:01
54496,0,1,2017-04-15 17:58:09
54497,0,1,2017-04-15 17:58:17
54498,0,1,2017-04-15 17:58:24
54499,0,1,2017-04-15 17:58:32
54500,0,1,2017-04-15 17:58:40
54501,0,1,2017-04-15 17:58:47
54502,0,1,2017-04-15 17:58:55
54503,0,1,2017-04-15 17:59:02
54504,0,1,2017-04-15 17:59:10
54505,0,1,2017-04-15 17:59:18
54506,0,1,2017-04-15 17:59:25
54507,0,1,2017-04-15 17:59:33
54508,0,1,2017-04-15 17:59:41
54509,0,1,2017-04-15 17:59:48
54510,0,1,2017-04-15 17:59:56
54511,0,1,2017-04-15 18:00:03
54512,0,1,2017-04-15 18:00:11
54513,0,1,2017-04-15 18:00:19
54514,0,1,2017-04-15 18:00:26
54515,0,1,2017-04-15 18:00:34
54516,0,1,2017-04-15 18:00:42
54517,0,1,2017-04-15 18:00:49
54518,0,1,2017-04-15 18:00:57
54519,0,1,2017-04-15 18:01:04
54520,0,1,2017-04-15 18:01:12
54521,0,1,2017-04-15 18:01:20
54522,0,1,2017-04-15 18:01:27
54523,0,1,2017-04-15 18:01:35
54524,0,1,2017-04-15 18:01:43
54525,0,1,2017-04-15 18:01:50
54526,0,1,2017-04-15 18:01:58
54527,0,1,2017-04-15 18:02:05
54528,0,1,2017-04-15 18:02:13
54529,0,1,2017-04-15 18:02:21
54530,0,1,2017-04-15 18:02:28
54531,0,1,2017-04-15 18:02:36
54532,0,1,2017-04-15 18:02:44
54533,0,1,2017-04-15 18:02:51
54534,0,1,2017-04-15 18:02:59
54535,0,1,2017-04-15 18:03:06
54536,0,1,2017-04-15 18:03:14
54537,0,1,2017-04-15 18:03:22
54538,0,1,2017-04-15 18:03:29
54539,0,1,2017-04-15 18:03:37
54540,0,1,2017-04-15 18:03:45
54541,0,1,2017-04-15 18:03:52
54542,0,1,2017-04-15 18:04:00
54543,0,1,2017-04-15 18:04:07
54544,0,1,2017-04-15 18:04:15
54545,0,1,2017-04-15 18:04:23
54546,0,1,2017-04-15 18:04:30
54547,0,1,2017-04-15 18:04:38
54548,0,1,2017-04-15 18:04:46
54549,0,1,2017-04-15 18:04:53
54550,0,1,2017-04-15 18:05:01
54551,0,1,2017-04-15 18:05:08
54552,0,1,2017-04-15 18:05:16
54553,0,1,2017-04-15 18:05:24
54554,0,1,2017-04-15 18:05:31
54555,0,1,2017-04-15 18:05:39
54556,0,1,2017-04-15 18:05:47
54557,0,1,2017-04-15 18:05:54
54558,0,1,2017-04-15 18:06:02
54559,0,1,2017-04-15 18:06:09
54560,0,1,2017-04-15 18:06:17
54561,0,1,2017-04-15 18:06:25
54562,0,1,2017-04-15 18:06:32
54563,0,1,2017-04-15 18:06:40
54564,0,1,2017-04-15 18:06:48
54565,0,1,2017-04-15 18:06:55
54566,0,1,2017-04-15 18:07:03
54567,0,1,2017-04-15 18:07:10
54568,0,1,2017-04-15 18:07:18
54569,0,1,2017-04-15 18:07:26
54570,0,1,2017-04-15 18:07:33
54571,0,1,2017-04-15 18:07:41
54572,0,1,2017-04-15 18:07:49
54573,0,1,2017-04-15 18:07:56
54574,0,1,2017-04-15 18:08:04
54575,0,1,2017-04-15 18:08:11
54576,0,1,2017-04-15 18:08:19
54577,0,1,2017-04-15 18:08:27
54578,0,1,2017-04-15 18:08:34
54579,0,1,2017-04-15 18:08:42
54580,0,1,2017-04-15 18:08:50
54581,0,1,2017-04-15 18:08:57
54582,0,1,2017-04-15 18:09:05
54583,0,1,2017-04-15 18:09:12
54584,0,1,2017-04-15 18:09:20
54585,0,1,2017-04-15 18:09:28
54586,0,1,2017-04-15 18:09:35
54587,0,1,2017-04-15 18:09:43
54588,0,1,2017-04-15 18:09:51
54589,0,1,2017-04-15 18:09:58
54590,0,1,2017-04-15 18:10:06
54591,0,1,2017-04-15 18:10:13
54592,0,1,2017-04-15 18:10:21
54593,0,1,2017-04-15 18:10:29
54594,0,1,2017-04-15 18:10:36
54595,0,1,2017-04-15 18:10:44
54596,0,1,2017-04-15 18:10:52
54597,0,1,2017-04-15 18:10:59
54598,0,1,2017-04-15 18:11:07
54599,0,1,2017-04-15 18:11:14
54600,0,1,2017-04-15 18:11:22
54601,0,1,2017-04-15 18:11:30
54602,0,1,2017-04-15 18:11:37
54603,0,1,2017-04-15 18:11:45
54604,0,1,2017-04-15 18:11:53
54605,0,1,2017-04-15 18:12:00
54606,0,1,2017-04-15 18:12:08
54607,0,1,2017-04-15 18:12:15
54608,0,1,2017-04-15 18:12:23
54609,0,1,2017-04-15 18:12:31
54610,0,1,2017-04-15 18:12:38
54611,0,1,2017-04-15 18:12:46
54612,0,1,2017-04-15 18:12:54
54613,0,1,2017-04-15 18:13:01
54614,0,1,2017-04-15 18:13:09
54615,0,1,2017-04-15 18:13:16
54616,0,1,2017-04-15 18:13:24
54617,0,1,2017-04-15 18:13:32
54618,0,1,2017-04-15 18:13:39
54619,0,1,2017-04-15 18:13:47
54620,0,1,2017-04-15 18:13:54
54621,0,1,2017-04-15 18:14:02
54622,0,1,2017-04-15 18:14:10
54623,0,1,2017-04-15 18:14:17
54624,0,1,2017-04-15 18:14:25
54625,0,1,2017-04-15 18:14:33
54626,0,1,2017-04-15 18:14:40
54627,0,1,2017-04-15 18:14:48
54628,0,1,2017-04-15 18:14:55
54629,0,1,2017-04-15 18:15:03
54630,0,1,2017-04-15 18:15:11
54631,0,1,2017-04-15 18:15:18
54632,0,1,2017-04-15 18:15:26
54633,0,1,2017-04-15 18:15:34
54634,0,1,2017-04-15 18:15:41
54635,0,1,2017-04-15 18:15:49
54636,0,1,2017-04-15 18:15:56
54637,0,1,2017-04-15 18:16:04
54638,0,1,2017-04-15 18:16:12
54639,0,1,2017-04-15 18:16:19
54640,0,1,2017-04-15 18:16:27
54641,0,1,2017-04-15 18:16:35
54642,0,1,2017-04-15 18:16:42
54643,0,1,2017-04-15 18:16:50
54644,0,1,2017-04-15 18:16:57
54645,0,1,2017-04-15 18:17:05
54646,0,1,2017-04-15 18:17:13
54647,0,1,2017-04-15 18:17:20
54648,0,1,2017-04-15 18:17:28
54649,0,1,2017-04-15 18:17:36
54650,0,1,2017-04-15 18:17:43
54651,0,1,2017-04-15 18:17:51
54652,0,1,2017-04-15 18:17:58
54653,0,1,2017-04-15 18:18:06
54654,0,1,2017-04-15 18:18:14
54655,0,1,2017-04-15 18:18:21
54656,0,1,2017-04-15 18:18:29
54657,0,1,2017-04-15 18:18:37
54658,0,1,2017-04-15 18:18:44
54659,0,1,2017-04-15 18:18:52
54660,0,1,2017-04-15 18:18:59
54661,0,1,2017-04-15 18:19:07
54662,0,1,2017-04-15 18:19:15
54663,0,1,2017-04-15 18:19:22
54664,0,1,2017-04-15 18:19:30
54665,0,1,2017-04-15 18:19:38
54666,0,1,2017-04-15 18:19:45
54667,0,1,2017-04-15 18:19:53
54668,0,1,2017-04-15 18:20:00
54669,0,1,2017-04-15 18:20:08
54670,0,1,2017-04-15 18:20:16
54671,0,1,2017-04-15 18:20:23
54672,0,1,2017-04-15 18:20:31
54673,0,1,2017-04-15 18:20:39
54674,0,1,2017-04-15 18:20:46
54675,0,1,2017-04-15 18:20:54
54676,0,1,2017-04-15 18:21:01
54677,0,1,2017-04-15 18:21:09
54678,0,1,2017-04-15 18:21:17
54679,0,1,2017-04-15 18:21:24
54680,0,1,2017-04-15 18:21:32
54681,0,1,2017-04-15 18:21:40
54682,0,1,2017-04-15 18:21:47
54683,0,1,2017-04-15 18:21:55
54684,0,1,2017-04-15 18:22:02
54685,0,1,2017-04-15 18:22:10
54686,0,1,2017-04-15 18:22:18
54687,0,1,2017-04-15 18:22:25
54688,0,1,2017-04-15 18:22:33
54689,0,1,2017-04-15 18:22:41
54690,0,1,2017-04-15 18:22:48
54691,0,1,2017-04-15 18:22:56
54692,0,1,2017-04-15 18:23:03
54693,0,1,2017-04-15 18:23:11
54694,0,1,2017-04-15 18:23:19
54695,0,1,2017-04-15 18:23:26
54696,0,1,2017-04-15 18:23:34
54697,0,1,2017-04-15 18:23:42
54698,0,1,2017-04-15 18:23:49
54699,0,1,2017-04-15 18:23:57
54700,0,1,2017-04-15 18:24:04
54701,0,1,2017-04-15 18:24:12
54702,0,1,2017-04-15 18:24:20
54703,0,1,2017-04-15 18:24:27
54704,0,1,2017-04-15 18:24:35
54705,0,1,2017-04-15 18:24:43
54706,0,1,2017-04-15 18:24:50
54707,0,1,2017-04-15 18:24:58
54708,0,1,2017-04-15 18:25:05
54709,0,1,2017-04-15 18:25:13
54710,0,1,2017-04-15 18:25:21
54711,0,1,2017-04-15 18:25:28
54712,0,1,2017-04-15 18:25:36
54713,0,1,2017-04-15 18:25:44
54714,0,1,2017-04-15 18:25:51
54715,0,1,2017-04-15 18:25:59
54716,0,1,2017-04-15 18:26:06
54717,0,1,2017-04-15 18:26:14
54718,0,1,2017-04-15 18:26:22
54719,0,1,2017-04-15 18:26:29
54720,0,1,2017-04-15 18:26:37
54721,0,1,2017-04-15 18:26:45
54722,0,1,2017-04-15 18:26:52
54723,0,1,2017-04-15 18:27:00
54724,0,1,2017-04-15 18:27:07
54725,0,1,2017-04-15 18:27:15
54726,0,1,2017-04-15 18:27:23
54727,0,1,2017-04-15 18:27:30
54728,0,1,2017-04-15 18:27:38
54729,0,1,2017-04-15 18:27:46
54730,0,1,2017-04-15 18:27:53
54731,0,1,2017-04-15 18:28:01
54732,0,1,2017-04-15 18:28:08
54733,0,1,2017-04-15 18:28:16
54734,0,1,2017-04-15 18:28:24
54735,0,1,2017-04-15 18:28:31
54736,0,1,2017-04-15 18:28:39
54737,0,1,2017-04-15 18:28:47
54738,0,1,2017-04-15 18:28:54
54739,0,1,2017-04-15 18:29:02
54740,0,1,2017-04-15 18:29:09
54741,0,1,2017-04-15 18:29:17
54742,0,1,2017-04-15 18:29:25
54743,0,1,2017-04-15 18:29:32
54744,0,1,2017-04-15 18:29:40
54745,0,1,2017-04-15 18:29:48
54746,0,1,2017-04-15 18:29:55
54747,0,1,2017-04-15 18:30:03
54748,0,1,2017-04-15 18:30:10
54749,0,1,2017-04-15 18:30:18
54750,0,1,2017-04-15 18:30:26
54751,0,1,2017-04-15 18:30:33
54752,0,1,2017-04-15 18:30:41
54753,0,1,2017-04-15 18:30:48
54754,0,1,2017-04-15 18:30:56
54755,0,1,2017-04-15 18:31:04
54756,0,1,2017-04-15 18:31:11
54757,0,1,2017-04-15 18:31:19
54758,0,1,2017-04-15 18:31:27
54759,0,1,2017-04-15 18:31:34
54760,0,1,2017-04-15 18:31:42
54761,0,1,2017-04-15 18:31:49
54762,0,1,2017-04-15 18:31:57
54763,0,1,2017-04-15 18:32:05
54764,0,1,2017-04-15 18:32:12
54765,0,1,2017-04-15 18:32:20
54766,0,1,2017-04-15 18:32:28
54767,0,1,2017-04-15 18:32:35
54768,0,1,2017-04-15 18:32:43
54769,0,1,2017-04-15 18:32:50
54770,0,1,2017-04-15 18:32:58
54771,0,1,2017-04-15 18:33:06
54772,0,1,2017-04-15 18:33:13
54773,0,1,2017-04-15 18:33:21
54774,0,1,2017-04-15 18:33:29
54775,0,1,2017-04-15 18:33:36
54776,0,1,2017-04-15 18:33:44
54777,0,1,2017-04-15 18:33:51
54778,0,1,2017-04-15 18:33:59
54779,0,1,2017-04-15 18:34:07
54780,0,1,2017-04-15 18:34:14
54781,0,1,2017-04-15 18:34:22
54782,0,1,2017-04-15 18:34:30
54783,0,1,2017-04-15 18:34:37
54784,0,1,2017-04-15 18:34:45
54785,0,1,2017-04-15 18:34:52
54786,0,1,2017-04-15 18:35:00
54787,0,1,2017-04-15 18:35:08
54788,0,1,2017-04-15 18:35:15
54789,0,1,2017-04-15 18:35:23
54790,0,1,2017-04-15 18:35:31
54791,0,1,2017-04-15 18:35:38
54792,0,1,2017-04-15 18:35:46
54793,0,1,2017-04-15 18:35:53
54794,0,1,2017-04-15 18:36:01
54795,0,1,2017-04-15 18:36:09
54796,0,1,2017-04-15 18:36:16
54797,0,1,2017-04-15 18:36:24
54798,0,1,2017-04-15 18:36:32
54799,0,1,2017-04-15 18:36:39
54800,0,1,2017-04-15 18:36:47
54801,0,1,2017-04-15 18:36:54
54802,0,1,2017-04-15 18:37:02
54803,0,1,2017-04-15 18:37:10
54804,0,1,2017-04-15 18:37:17
54805,0,1,2017-04-15 18:37:25
54806,0,1,2017-04-15 18:37:33
54807,0,1,2017-04-15 18:37:40
54808,0,1,2017-04-15 18:37:48
54809,0,1,2017-04-15 18:37:55
54810,0,1,2017-04-15 18:38:03
54811,0,1,2017-04-15 18:38:11
54812,0,1,2017-04-15 18:38:18
54813,0,1,2017-04-15 18:38:26
54814,0,1,2017-04-15 18:38:34
54815,0,1,2017-04-15 18:38:41
54816,0,1,2017-04-15 18:38:49
54817,0,1,2017-04-15 18:38:56
54818,0,1,2017-04-15 18:39:04
54819,0,1,2017-04-15 18:39:12
54820,0,1,2017-04-15 18:39:19
54821,0,1,2017-04-15 18:39:27
54822,0,1,2017-04-15 18:39:35
54823,0,1,2017-04-15 18:39:42
54824,0,1,2017-04-15 18:39:50
54825,0,1,2017-04-15 18:39:57
54826,0,1,2017-04-15 18:40:05
54827,0,1,2017-04-15 18:40:13
54828,0,1,2017-04-15 18:40:20
54829,0,1,2017-04-15 18:40:28
54830,0,1,2017-04-15 18:40:36
54831,0,1,2017-04-15 18:40:43
54832,0,1,2017-04-15 18:40:51
54833,0,1,2017-04-15 18:40:58
54834,0,1,2017-04-15 18:41:06
54835,0,1,2017-04-15 18:41:14
54836,0,1,2017-04-15 18:41:21
54837,0,1,2017-04-15 18:41:29
54838,0,1,2017-04-15 18:41:37
54839,0,1,2017-04-15 18:41:44
54840,0,1,2017-04-15 18:41:52
54841,0,1,2017-04-15 18:41:59
54842,0,1,2017-04-15 18:42:07
54843,0,1,2017-04-15 18:42:15
54844,0,1,2017-04-15 18:42:22
54845,0,1,2017-04-15 18:42:30
54846,0,1,2017-04-15 18:42:38
54847,0,1,2017-04-15 18:42:45
54848,0,1,2017-04-15 18:42:53
54849,0,1,2017-04-15 18:43:00
54850,0,1,2017-04-15 18:43:08
54851,0,1,2017-04-15 18:43:16
54852,0,1,2017-04-15 18:43:23
54853,0,1,2017-04-15 18:43:31
54854,0,1,2017-04-15 18:43:39
54855,0,1,2017-04-15 18:43:46
54856,0,1,2017-04-15 18:43:54
54857,0,1,2017-04-15 18:44:01
54858,0,1,2017-04-15 18:44:09
54859,0,1,2017-04-15 18:44:17
54860,0,1,2017-04-15 18:44:24
54861,0,1,2017-04-15 18:44:32
54862,0,1,2017-04-15 18:44:40
54863,0,1,2017-04-15 18:44:47
54864,0,1,2017-04-15 18:44:55
54865,0,1,2017-04-15 18:45:02
54866,0,1,2017-04-15 18:45:10
54867,0,1,2017-04-15 18:45:18
54868,0,1,2017-04-15 18:45:25
54869,0,1,2017-04-15 18:45:33
54870,0,1,2017-04-15 18:45:41
54871,0,1,2017-04-15 18:45:48
54872,0,1,2017-04-15 18:45:56
54873,0,1,2017-04-15 18:46:03
54874,0,1,2017-04-15 18:46:11
54875,0,1,2017-04-15 18:46:19
54876,0,1,2017-04-15 18:46:26
54877,0,1,2017-04-15 18:46:34
54878,0,1,2017-04-15 18:46:41
54879,0,1,2017-04-15 18:46:49
54880,0,1,2017-04-15 18:46:57
54881,0,1,2017-04-15 18:47:04
54882,0,1,2017-04-15 18:47:12
54883,0,1,2017-04-15 18:47:20
54884,0,1,2017-04-15 18:47:27
54885,0,1,2017-04-15 18:47:35
54886,0,1,2017-04-15 18:47:42
54887,0,1,2017-04-15 18:47:50
54888,0,1,2017-04-15 18:47:58
54889,0,1,2017-04-15 18:48:05
54890,0,1,2017-04-15 18:48:13
54891,0,1,2017-04-15 18:48:21
54892,0,1,2017-04-15 18:48:28
54893,0,1,2017-04-15 18:48:36
54894,0,1,2017-04-15 18:48:43
54895,0,1,2017-04-15 18:48:51
54896,0,1,2017-04-15 18:48:59
54897,0,1,2017-04-15 18:49:06
54898,0,1,2017-04-15 18:49:14
54899,0,1,2017-04-15 18:49:22
54900,0,1,2017-04-15 18:49:29
54901,0,1,2017-04-15 18:49:37
54902,0,1,2017-04-15 18:49:44
54903,0,1,2017-04-15 18:49:52
54904,0,1,2017-04-15 18:50:00
54905,0,1,2017-04-15 18:50:07
54906,0,1,2017-04-15 18:50:15
54907,0,1,2017-04-15 18:50:23
54908,0,1,2017-04-15 18:50:30
54909,0,1,2017-04-15 18:50:38
54910,0,1,2017-04-15 18:50:45
54911,0,1,2017-04-15 18:50:53
54912,0,1,2017-04-15 18:51:01
54913,0,1,2017-04-15 18:51:08
54914,0,1,2017-04-15 18:51:16
54915,0,1,2017-04-15 18:51:24
54916,0,1,2017-04-15 18:51:31
54917,0,1,2017-04-15 18:51:39
54918,0,1,2017-04-15 18:51:46
54919,0,1,2017-04-15 18:51:54
54920,0,1,2017-04-15 18:52:02
54921,0,1,2017-04-15 18:52:09
54922,0,1,2017-04-15 18:52:17
54923,0,1,2017-04-15 18:52:25
54924,0,1,2017-04-15 18:52:32
54925,0,1,2017-04-15 18:52:40
54926,0,1,2017-04-15 18:52:47
54927,0,1,2017-04-15 18:52:55
54928,0,1,2017-04-15 18:53:03
54929,0,1,2017-04-15 18:53:10
54930,0,1,2017-04-15 18:53:18
54931,0,1,2017-04-15 18:53:26
54932,0,1,2017-04-15 18:53:33
54933,0,1,2017-04-15 18:53:41
54934,0,1,2017-04-15 18:53:48
54935,0,1,2017-04-15 18:53:56
54936,0,1,2017-04-15 18:54:04
54937,0,1,2017-04-15 18:54:11
54938,0,1,2017-04-15 18:54:19
54939,0,1,2017-04-15 18:54:27
54940,0,1,2017-04-15 18:54:34
54941,0,1,2017-04-15 18:54:42
54942,0,1,2017-04-15 18:54:49
54943,0,1,2017-04-15 18:54:57
54944,0,1,2017-04-15 18:55:05
54945,0,1,2017-04-15 18:55:12
54946,0,1,2017-04-15 18:55:20
54947,0,1,2017-04-15 18:55:28
54948,0,1,2017-04-15 18:55:35
54949,0,1,2017-04-15 18:55:43
54950,0,1,2017-04-15 18:55:50
54951,0,1,2017-04-15 18:55:58
54952,0,1,2017-04-15 18:56:06
54953,0,1,2017-04-15 18:56:13
54954,0,1,2017-04-15 18:56:21
54955,0,1,2017-04-15 18:56:29
54956,0,1,2017-04-15 18:56:36
54957,0,1,2017-04-15 18:56:44
54958,0,1,2017-04-15 18:56:51
54959,0,1,2017-04-15 18:56:59
54960,0,1,2017-04-15 18:57:07
54961,0,1,2017-04-15 18:57:14
54962,0,1,2017-04-15 18:57:22
54963,0,1,2017-04-15 18:57:30
54964,0,1,2017-04-15 18:57:37
54965,0,1,2017-04-15 18:57:45
54966,0,1,2017-04-15 18:57:52
54967,0,1,2017-04-15 18:58:00
54968,0,1,2017-04-15 18:58:08
54969,0,1,2017-04-15 18:58:15
54970,0,1,2017-04-15 18:58:23
54971,0,1,2017-04-15 18:58:31
54972,0,1,2017-04-15 18:58:38
54973,0,1,2017-04-15 18:58:46
54974,0,1,2017-04-15 18:58:53
54975,0,1,2017-04-15 18:59:01
54976,0,1,2017-04-15 18:59:09
54977,0,1,2017-04-15 18:59:16
54978,0,1,2017-04-15 18:59:24
54979,0,1,2017-04-15 18:59:32
54980,0,1,2017-04-15 18:59:39
54981,0,1,2017-04-15 18:59:47
54982,0,1,2017-04-15 18:59:54
54983,0,1,2017-04-15 19:00:02
54984,0,1,2017-04-15 19:00:10
54985,0,1,2017-04-15 19:00:17
54986,0,1,2017-04-15 19:00:25
54987,0,1,2017-04-15 19:00:33
54988,0,1,2017-04-15 19:00:40
54989,0,1,2017-04-15 19:00:48
54990,0,1,2017-04-15 19:00:55
54991,0,1,2017-04-15 19:01:03
54992,0,1,2017-04-15 19:01:11
54993,0,1,2017-04-15 19:01:18
54994,0,1,2017-04-15 19:01:26
54995,0,1,2017-04-15 19:01:34
54996,0,1,2017-04-15 19:01:41
54997,0,1,2017-04-15 19:01:49
54998,0,1,2017-04-15 19:01:56
54999,0,1,2017-04-15 19:02:04
55000,0,1,2017-04-15 19:02:12
55001,0,1,2017-04-15 19:02:19
55002,0,1,2017-04-15 19:02:27
55003,0,1,2017-04-15 19:02:35
55004,0,1,2017-04-15 19:02:42
55005,0,1,2017-04-15 19:02:50
55006,0,1,2017-04-15 19:02:57
55007,0,1,2017-04-15 19:03:05
55008,0,1,2017-04-15 19:03:13
55009,0,1,2017-04-15 19:03:20
55010,0,1,2017-04-15 19:03:28
55011,0,1,2017-04-15 19:03:36
55012,0,1,2017-04-15 19:03:43
55013,0,1,2017-04-15 19:03:51
55014,0,1,2017-04-15 19:03:58
55015,0,1,2017-04-15 19:04:06
55016,0,1,2017-04-15 19:04:14
55017,0,1,2017-04-15 19:04:21
55018,0,1,2017-04-15 19:04:29
55019,0,1,2017-04-15 19:04:36
55020,0,1,2017-04-15 19:04:44
55021,0,1,2017-04-15 19:04:52
55022,0,1,2017-04-15 19:04:59
55023,0,1,2017-04-15 19:05:07
55024,0,1,2017-04-15 19:05:15
55025,0,1,2017-04-15 19:05:22
55026,0,1,2017-04-15 19:05:30
55027,0,1,2017-04-15 19:05:37
55028,0,1,2017-04-15 19:05:45
55029,0,1,2017-04-15 19:05:53
55030,0,1,2017-04-15 19:06:00
55031,0,1,2017-04-15 19:06:08
55032,0,1,2017-04-15 19:06:16
55033,0,1,2017-04-15 19:06:23
55034,0,1,2017-04-15 19:06:31
55035,0,1,2017-04-15 19:06:38
55036,0,1,2017-04-15 19:06:46
55037,0,1,2017-04-15 19:06:54
55038,0,1,2017-04-15 19:07:01
55039,0,1,2017-04-15 19:07:09
55040,0,1,2017-04-15 19:07:17
55041,0,1,2017-04-15 19:07:24
55042,0,1,2017-04-15 19:07:32
55043,0,1,2017-04-15 19:07:39
55044,0,1,2017-04-15 19:07:47
55045,0,1,2017-04-15 19:07:55
55046,0,1,2017-04-15 19:08:02
55047,0,1,2017-04-15 19:08:10
55048,0,1,2017-04-15 19:08:18
55049,0,1,2017-04-15 19:08:25
55050,0,1,2017-04-15 19:08:33
55051,0,1,2017-04-15 19:08:40
55052,0,1,2017-04-15 19:08:48
55053,0,1,2017-04-15 19:08:56
55054,0,1,2017-04-15 19:09:03
55055,0,1,2017-04-15 19:09:11
55056,0,1,2017-04-15 19:09:19
55057,0,1,2017-04-15 19:09:26
55058,0,1,2017-04-15 19:09:34
55059,0,1,2017-04-15 19:09:41
55060,0,1,2017-04-15 19:09:49
55061,0,1,2017-04-15 19:09:57
55062,0,1,2017-04-15 19:10:04
55063,0,1,2017-04-15 19:10:12
55064,0,1,2017-04-15 19:10:20
55065,0,1,2017-04-15 19:10:27
55066,0,1,2017-04-15 19:10:35
55067,0,1,2017-04-15 19:10:42
55068,0,1,2017-04-15 19:10:50
55069,0,1,2017-04-15 19:10:58
55070,0,1,2017-04-15 19:11:05
55071,0,1,2017-04-15 19:11:13
55072,0,1,2017-04-15 19:11:21
55073,0,1,2017-04-15 19:11:28
55074,0,1,2017-04-15 19:11:36
55075,0,1,2017-04-15 19:11:43
55076,0,1,2017-04-15 19:11:51
55077,0,1,2017-04-15 19:11:59
55078,0,1,2017-04-15 19:12:06
55079,0,1,2017-04-15 19:12:14
55080,0,1,2017-04-15 19:12:22
55081,0,1,2017-04-15 19:12:29
55082,0,1,2017-04-15 19:12:37
55083,0,1,2017-04-15 19:12:44
55084,0,1,2017-04-15 19:12:52
55085,0,1,2017-04-15 19:13:00
55086,0,1,2017-04-15 19:13:07
55087,0,1,2017-04-15 19:13:15
55088,0,1,2017-04-15 19:13:23
55089,0,1,2017-04-15 19:13:30
55090,0,1,2017-04-15 19:13:38
55091,0,1,2017-04-15 19:13:45
55092,0,1,2017-04-15 19:13:53
55093,0,1,2017-04-15 19:14:01
55094,0,1,2017-04-15 19:14:08
55095,0,1,2017-04-15 19:14:16
55096,0,1,2017-04-15 19:14:24
55097,0,1,2017-04-15 19:14:31
55098,0,1,2017-04-15 19:14:39
55099,0,1,2017-04-15 19:14:46
55100,0,1,2017-04-15 19:14:54
55101,0,1,2017-04-15 19:15:02
55102,0,1,2017-04-15 19:15:09
55103,0,1,2017-04-15 19:15:17
55104,0,1,2017-04-15 19:15:25
55105,0,1,2017-04-15 19:15:32
55106,0,1,2017-04-15 19:15:40
55107,0,1,2017-04-15 19:15:47
55108,0,1,2017-04-15 19:15:55
55109,0,1,2017-04-15 19:16:03
55110,0,1,2017-04-15 19:16:10
55111,0,1,2017-04-15 19:16:18
55112,0,1,2017-04-15 19:16:26
55113,0,1,2017-04-15 19:16:33
55114,0,1,2017-04-15 19:16:41
55115,0,1,2017-04-15 19:16:48
55116,0,1,2017-04-15 19:16:56
55117,0,1,2017-04-15 19:17:04
55118,0,1,2017-04-15 19:17:11
55119,0,1,2017-04-15 19:17:19
55120,0,1,2017-04-15 19:17:27
55121,0,1,2017-04-15 19:17:34
55122,0,1,2017-04-15 19:17:42
55123,0,1,2017-04-15 19:17:49
55124,0,1,2017-04-15 19:17:57
55125,0,1,2017-04-15 19:18:05
